,SIONNA_SNR,Unnamed: 0,TIME,3GPP_SNR,LAT,LON,DISTANCE,ALT,NEAREST_INDEX
2872,-70.92901,2872,37473600,-84.49097,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2873,-70.92901,2873,37473608,-83.32531,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2874,-70.92901,2874,37473616,-84.99898,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2875,-70.92901,2875,37473624,-80.59764,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2876,-70.92901,2876,37473632,-85.94205,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2877,-70.92901,2877,37473640,-91.24043,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2878,-70.92901,2878,37473649,-82.385475,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2879,-70.92901,2879,37473904,-86.46037,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2880,-70.92901,2880,37473912,-85.28554,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2881,-70.92901,2881,37473920,-86.09919,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2882,-70.92901,2882,37473928,-84.24397,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2883,-70.92901,2883,37473936,-87.22545,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2884,-70.92901,2884,37473944,-83.206955,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2885,-70.92901,2885,37473952,-81.96321,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2886,-70.92901,2886,37473960,-85.33862,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2887,-70.92901,2887,37474216,-85.33154,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2888,-70.92901,2888,37474224,-88.87165,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2889,-70.92901,2889,37474232,-84.21582,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2890,-70.92901,2890,37474240,-86.41648,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2891,-70.92901,2891,37474248,-83.006744,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2892,-70.92901,2892,37474256,-84.463135,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2893,-70.92901,2893,37474264,-87.837814,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2894,-70.92901,2894,37474272,-82.101456,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2895,-70.92901,2895,37474528,-81.53266,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2896,-70.92901,2896,37474536,-84.7972,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2897,-70.92901,2897,37474544,-84.973915,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2898,-70.92901,2898,37474552,-82.13124,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2899,-70.92901,2899,37474560,-91.68939,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2900,-70.92901,2900,37474568,-82.20366,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2901,-70.92901,2901,37474577,-87.98142,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2902,-70.92901,2902,37474584,-85.88599,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2903,-70.92901,2903,37474840,-80.59587,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2904,-70.92901,2904,37474848,-83.11536,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2905,-70.92901,2905,37474856,-86.79399,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2906,-70.92901,2906,37474864,-83.0211,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2907,-70.92901,2907,37474872,-85.06573,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2908,-70.92901,2908,37474880,-85.4464,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2909,-70.92901,2909,37474888,-83.49193,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2910,-70.92901,2910,37474896,-89.364944,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2911,-70.92901,2911,37474904,-83.87419,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2912,-70.92901,2912,37475160,-88.0392,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2913,-70.92901,2913,37475168,-78.69528,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2914,-70.92901,2914,37475176,-83.27539,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2915,-70.92901,2915,37475184,-88.58777,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2916,-70.92901,2916,37475192,-86.82977,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2917,-70.92901,2917,37475201,-84.07562,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2918,-70.92901,2918,37475208,-82.87653,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2919,-70.92901,2919,37475216,-82.24123,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2920,-70.92901,2920,37475472,-88.129364,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2921,-70.92901,2921,37475480,-83.52563,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2922,-70.92901,2922,37475488,-87.01074,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2923,-70.92901,2923,37475496,-84.26265,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2924,-70.92901,2924,37475504,-90.57471,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2925,-70.92901,2925,37475512,-83.535675,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2926,-70.92901,2926,37475520,-80.9769,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2927,-70.92901,2927,37475528,-85.357315,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2928,-70.92901,2928,37475783,-79.59166,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2929,-70.92901,2929,37475792,-84.859344,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2930,-70.92901,2930,37475799,-83.50427,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2931,-70.92901,2931,37475808,-85.768524,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2932,-70.92901,2932,37475815,-86.13875,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2933,-70.92901,2933,37475824,-83.244064,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2934,-70.92901,2934,37475831,-90.163864,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2935,-70.92901,2935,37475840,-83.478714,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2936,-70.92901,2936,37476096,-86.84616,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2937,-70.92901,2937,37476103,-89.52493,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2938,-70.92901,2938,37476112,-83.931366,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2939,-70.92901,2939,37476119,-82.63634,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2940,-70.92901,2940,37476128,-81.531555,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2941,-70.92901,2941,37476135,-86.311035,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2942,-70.92901,2942,37476144,-83.80774,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2943,-70.92901,2943,37476151,-91.26942,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2944,-70.92901,2944,37476407,-89.702484,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2945,-70.92901,2945,37476415,-88.21462,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2946,-70.92901,2946,37476423,-84.010864,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2947,-70.92901,2947,37476432,-84.10347,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2948,-70.92901,2948,37476439,-84.9571,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2949,-70.92901,2949,37476448,-87.34337,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2950,-70.92901,2950,37476456,-88.844894,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2951,-70.92901,2951,37476464,-87.746185,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2952,-70.92901,2952,37476720,-84.22722,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2953,-70.92901,2953,37476727,-92.96304,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2954,-70.92901,2954,37476736,-82.138214,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2955,-70.92901,2955,37476743,-84.03296,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2956,-70.92901,2956,37476752,-83.831116,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2957,-70.92901,2957,37476759,-83.94113,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2958,-70.92901,2958,37476768,-80.91556,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2959,-70.92901,2959,37476775,-84.34581,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2960,-70.92901,2960,37476784,-80.53436,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2961,-70.92901,2961,37477039,-83.070175,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2962,-70.92901,2962,37477047,-84.76496,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2963,-70.92901,2963,37477055,-80.772575,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2964,-70.92901,2964,37477063,-83.30617,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2965,-70.92901,2965,37477071,-82.89792,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2966,-70.92901,2966,37477079,-87.0529,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2967,-70.92901,2967,37477087,-81.73958,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2968,-70.92901,2968,37477095,-80.832535,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2969,-70.92901,2969,37477351,-86.70144,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2970,-70.92901,2970,37477359,-91.611115,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2971,-70.92901,2971,37477367,-82.56596,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2972,-70.92901,2972,37477375,-87.399895,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2973,-70.92901,2973,37477383,-85.90849,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2974,-70.92901,2974,37477391,-84.33764,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2975,-70.92901,2975,37477399,-86.898285,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2976,-70.92901,2976,37477407,-90.87076,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2977,-70.92901,2977,37477435,-27.810555,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2978,-70.92901,2978,37477472,-29.992714,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2979,-70.92901,2979,37477507,-33.18901,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2980,-70.92901,2980,37477539,-33.394543,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2981,-70.92901,2981,37477572,-34.2048,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2982,-70.92901,2982,37477605,-45.426193,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2983,-70.92901,2983,37477638,-37.25471,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2984,-70.92901,2984,37477670,-43.041668,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2985,-70.92901,2985,37477703,-14.273575,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2986,-70.92901,2986,37477736,-10.803799,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2987,-70.92901,2987,37477769,-9.906731,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2988,-70.92901,2988,37477801,-11.226898,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2989,-70.92901,2989,37477834,-6.4616547,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2990,-70.92901,2990,37477867,-4.1225243,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2991,-70.92901,2991,37477900,-1.4971695,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2992,-70.92901,2992,37477934,0.793663,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2993,-70.92901,2993,37477967,2.130333,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2994,-70.92901,2994,37478000,3.2911339,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2995,-70.92901,2995,37478033,5.6268654,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2996,-70.92901,2996,37478065,7.152981,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2997,-70.92901,2997,37478098,8.17886,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2998,-70.92901,2998,37478131,8.996067,35.7274823,-78.6962747,35.34353963872628,-0.001,1
2999,-70.92901,2999,37478164,8.968475,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3000,-70.92901,3000,37478196,9.399948,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3001,-70.92901,3001,37478230,9.483784,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3002,-70.92901,3002,37478262,10.297012,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3003,-70.92901,3003,37478295,10.433067,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3004,-70.92901,3004,37478327,10.187603,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3005,-70.92901,3005,37478360,10.691139,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3006,-70.92901,3006,37478393,10.033585,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3007,-70.92901,3007,37478426,10.026318,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3008,-70.92901,3008,37478458,10.637989,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3009,-70.92901,3009,37478491,9.359768,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3010,-70.92901,3010,37478524,10.493702,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3011,-70.92901,3011,37478557,10.574768,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3012,-70.92901,3012,37478589,10.581387,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3013,-70.92901,3013,37478622,10.17762,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3014,-70.92901,3014,37478655,10.701637,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3015,-70.92901,3015,37478688,10.425838,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3016,-70.92901,3016,37478720,10.227711,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3017,-70.92901,3017,37478753,9.849319,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3018,-70.92901,3018,37478786,9.77142,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3019,-70.92901,3019,37478819,10.285793,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3020,-70.92901,3020,37478852,9.762272,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3021,-70.92901,3021,37478884,10.47068,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3022,-70.92901,3022,37478917,10.455757,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3023,-70.92901,3023,37478950,10.320343,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3024,-70.92901,3024,37478983,9.970589,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3025,-70.92901,3025,37479015,9.216431,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3026,-70.92901,3026,37479048,9.948627,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3027,-70.92901,3027,37479081,10.4534,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3028,-70.92901,3028,37479114,9.985168,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3029,-70.92901,3029,37479146,10.181572,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3030,-70.92901,3030,37479179,10.562027,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3031,-70.92901,3031,37479212,9.520969,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3032,-70.92901,3032,37479244,9.788239,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3033,-70.92901,3033,37479277,9.923088,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3034,-70.92901,3034,37479310,10.289841,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3035,-70.92901,3035,37479343,9.753006,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3036,-70.92901,3036,37479378,10.1346245,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3037,-70.92901,3037,37479408,9.561466,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3038,-70.92901,3038,37479441,9.547443,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3039,-70.92901,3039,37479474,9.485867,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3040,-70.92901,3040,37479507,9.6916275,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3041,-70.92901,3041,37479539,10.159851,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3042,-70.92901,3042,37479572,9.579048,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3043,-70.92901,3043,37479605,8.497963,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3044,-70.92901,3044,37479638,10.323647,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3045,-70.92901,3045,37479670,10.164913,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3046,-70.92901,3046,37479703,9.357899,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3047,-70.92901,3047,37479736,9.572197,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3048,-70.92901,3048,37479769,9.672375,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3049,-70.92901,3049,37479801,10.047974,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3050,-70.92901,3050,37479834,8.820728,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3051,-70.92901,3051,37479867,9.129417,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3052,-70.92901,3052,37479900,10.171848,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3053,-70.92901,3053,37479932,9.589344,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3054,-70.92901,3054,37479965,8.960754,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3055,-70.92901,3055,37479998,10.087307,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3056,-70.92901,3056,37480033,9.846767,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3057,-70.92901,3057,37480065,8.773094,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3058,-70.92901,3058,37480098,9.814938,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3059,-70.92901,3059,37480131,9.791237,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3060,-70.92901,3060,37480164,9.239441,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3061,-70.92901,3061,37480196,9.265179,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3062,-70.92901,3062,37480229,9.40247,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3063,-70.92901,3063,37480262,9.914806,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3064,-70.92901,3064,37480295,9.739399,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3065,-70.92901,3065,37480327,9.400967,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3066,-70.92901,3066,37480360,8.933205,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3067,-70.92901,3067,37480393,10.123131,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3068,-70.92901,3068,37480426,9.920242,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3069,-70.92901,3069,37480458,8.362854,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3070,-70.92901,3070,37480491,9.754845,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3071,-70.92901,3071,37480524,9.646378,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3072,-70.92901,3072,37480557,10.134125,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3073,-70.92901,3073,37480589,9.407913,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3074,-70.92901,3074,37480622,9.891975,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3075,-70.92901,3075,37480655,9.663223,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3076,-70.92901,3076,37480688,9.502071,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3077,-70.92901,3077,37480720,9.440037,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3078,-70.92901,3078,37480753,9.488037,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3079,-70.92901,3079,37480786,6.884323,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3080,-70.92901,3080,37480819,10.309708,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3081,-70.92901,3081,37480851,10.181999,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3082,-70.92901,3082,37480884,9.558914,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3083,-70.92901,3083,37480917,10.173008,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3084,-70.92901,3084,37480950,9.548298,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3085,-70.92901,3085,37480982,9.930241,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3086,-70.92901,3086,37481015,8.261906,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3087,-70.92901,3087,37481048,7.8427925,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3088,-70.92901,3088,37481081,9.414318,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3089,-70.92901,3089,37481113,9.405369,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3090,-70.92901,3090,37481146,9.5216255,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3091,-70.92901,3091,37481179,9.477249,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3092,-70.92901,3092,37481212,9.101875,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3093,-70.92901,3093,37481244,9.300987,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3094,-70.92901,3094,37481278,7.8582687,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3095,-70.92901,3095,37481310,8.03273,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3096,-70.92901,3096,37481343,9.196255,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3097,-70.92901,3097,37481375,8.563702,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3098,-70.92901,3098,37481408,9.0878525,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3099,-70.92901,3099,37481441,8.365822,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3100,-70.92901,3100,37481474,8.317818,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3101,-70.92901,3101,37481506,8.1984215,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3102,-70.92901,3102,37481539,8.20591,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3103,-70.92901,3103,37481572,8.679283,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3104,-70.92901,3104,37481605,7.965496,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3105,-70.92901,3105,37481637,8.20229,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3106,-70.92901,3106,37481670,8.592323,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3107,-70.92901,3107,37481703,7.8794975,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3108,-70.92901,3108,37481736,8.462349,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3109,-70.92901,3109,37481768,7.950531,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3110,-70.92901,3110,37481801,8.170773,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3111,-70.92901,3111,37481834,8.256081,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3112,-70.92901,3112,37481867,8.608955,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3113,-70.92901,3113,37481900,8.598103,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3114,-70.92901,3114,37481932,8.460209,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3115,-70.92901,3115,37481965,8.411934,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3116,-70.92901,3116,37481998,7.821682,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3117,-70.92901,3117,37482030,8.235683,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3118,-70.92901,3118,37482063,8.257938,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3119,-70.92901,3119,37482096,7.8889427,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3120,-70.92901,3120,37482131,8.037045,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3121,-70.92901,3121,37482163,8.684345,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3122,-70.92901,3122,37482196,8.23732,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3123,-70.92901,3123,37482229,8.205654,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3124,-70.92901,3124,37482262,8.08255,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3125,-70.92901,3125,37482295,8.698879,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3126,-70.92901,3126,37482327,8.004498,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3127,-70.92901,3127,37482360,7.8168373,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3128,-70.92901,3128,37482393,8.441788,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3129,-70.92901,3129,37482425,8.285748,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3130,-70.92901,3130,37482458,8.274925,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3131,-70.92901,3131,37482491,8.185459,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3132,-70.92901,3132,37482524,7.840557,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3133,-70.92901,3133,37482556,8.0636215,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3134,-70.92901,3134,37482589,7.540966,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3135,-70.92901,3135,37482622,8.026882,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3136,-70.92901,3136,37482655,7.49094,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3137,-70.92901,3137,37482688,7.644169,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3138,-70.92901,3138,37482720,7.813698,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3139,-70.92901,3139,37482753,7.290901,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3140,-70.92901,3140,37482786,8.548965,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3141,-70.92901,3141,37482818,7.951988,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3142,-70.92901,3142,37482851,7.311264,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3143,-70.92901,3143,37482884,8.157101,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3144,-70.92901,3144,37482917,7.5306244,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3145,-70.92901,3145,37482950,7.620735,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3146,-70.92901,3146,37482982,7.4179344,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3147,-70.92901,3147,37483015,7.5098915,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3148,-70.92901,3148,37483048,7.457569,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3149,-70.92901,3149,37483080,6.894142,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3150,-70.92901,3150,37483113,8.002262,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3151,-70.92901,3151,37483146,7.392845,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3152,-70.92901,3152,37483179,7.2849655,35.7274823,-78.6962747,35.34353963872628,-0.001,1
